external_case_id,dataset_source_type,source_channel,source_category,customer_question,expected_answer,business_object,must_include,must_not_include,handoff_expected,expected_human_review,risk_tags,source_reference,expected_source_uri,expected_document_title,allow_auto_reply,required_citation,priority,risk_level,status,annotation_notes
h2w11o-internal-050,internal_synthetic_rehearsal,douyin,模型成本,文创礼品店担心大模型费用失控，系统应该怎么解释？,系统应提供预算门禁、降级策略和成本记录；超过预算时可降级为低成本模型、确定性知识草稿或转人工。,模型成本治理（短视频私信）,预算门禁;降级策略;成本记录;转人工,无限调用;不计成本;永远高阶模型,false,false,模型;成本,internal://docs/smb/model-cost-v1#case-050,internal://docs/smb/model-cost-v1#case-050,模型成本与预算治理,true,true,29,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-051,internal_synthetic_rehearsal,taobao,售前咨询,本地生活店想先试用客服系统，能不能只接官网咨询？,可以先从官网客服入口做受控试点，先验证知识回答、人工接管、留资记录和质量复盘，再决定是否扩展到其他官方渠道。,官网客服试点（电商售前）,官网客服;受控试点;人工接管;质量复盘,完全替代人工;百分百转化;无限渠道,false,false,售前;试点,internal://docs/smb/product-scope-v1#case-051,internal://docs/smb/product-scope-v1#case-051,小微商户产品范围说明,true,true,30,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-052,internal_synthetic_rehearsal,jd,资料准备,服饰小店要录入新产品资料，应该怎么整理才方便客服回答？,建议按业务对象、标准问答、流程政策、禁用承诺和转人工规则整理资料，再执行资料包检查、导入和启用前复测。,客户知识维护（电商售后）,业务对象;标准问答;转人工规则;启用前复测,直接改数据库;不用复测;无需审核,false,false,知识;维护,internal://docs/smb/knowledge-maintenance-v1#case-052,internal://docs/smb/knowledge-maintenance-v1#case-052,客户知识维护流程,true,true,31,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-053,internal_synthetic_rehearsal,pdd,售后规则,客户说超过退换期限了还要退，鲜花门店客服应该怎么处理？,需要先核对订单时间、商品状态、质量问题证据和公开售后政策；资料不足或涉及争议时转人工确认。,售后退换政策（拼购售后）,订单时间;商品状态;售后政策;转人工确认,无条件退款;马上赔偿;我们全责,true,true,售后;退款,internal://docs/smb/after-sales-v1#case-053,internal://docs/smb/after-sales-v1#case-053,售后退换与争议处理,false,true,32,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-054,internal_synthetic_rehearsal,xiaohongshu,价格套餐,数码配件店问能不能保证最低报价并保证效果，客服怎么答？,报价需要按套餐、渠道数量、知识规模、部署方式和模型成本确认；效果以试点数据和服务范围为准，不能作绝对承诺。,服务报价说明（内容咨询）,套餐;渠道数量;模型成本;试点数据,绝对最低报价;保证效果;保证 ROI,true,true,价格;商务,internal://docs/smb/pricing-service-v1#case-054,internal://docs/smb/pricing-service-v1#case-054,套餐价格与服务边界,false,true,33,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-055,internal_synthetic_rehearsal,official_account,发票合同,家居百货店客户要求先开发票再付款，这种问题要不要自动回复？,发票和合同问题应按商户财务规则处理；涉及付款条件、合同修改或特殊账期时应转人工确认。,发票与合同规则（公众号咨询）,财务规则;付款条件;合同修改;转人工确认,先票后款一定可以;合同随便改;无需确认,true,true,发票;合同,internal://docs/smb/account-invoice-v1#case-055,internal://docs/smb/account-invoice-v1#case-055,发票合同与付款规则,false,true,34,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-056,internal_synthetic_rehearsal,manual_entry,物流时效,客户问课程咨询号今天下单明天一定到吗？,可以说明常规发货安排、仓库处理时间和物流查询方式；不能承诺绝对到达时间，异常时建议人工跟进。,物流发货说明（人工补录）,发货安排;处理时间;物流查询;异常跟进,明天一定到;超时必赔;绝对时效,false,false,物流;时效,internal://docs/smb/delivery-v1#case-056,internal://docs/smb/delivery-v1#case-056,物流发货与异常跟进,true,true,35,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-057,internal_synthetic_rehearsal,web_widget,隐私权限,美妆集合店运营想导出客户聊天和联系方式给销售，可以吗？,客户资料和聊天记录属于敏感信息，需要按角色权限、授权范围和留痕要求处理；普通运营不能直接导出敏感资料。,客户数据安全（官网客服）,敏感信息;角色权限;授权范围;留痕,随便导出;删除审计;泄露隐私,true,true,隐私;权限,internal://docs/smb/privacy-security-v1#case-057,internal://docs/smb/privacy-security-v1#case-057,客户数据权限与安全,false,true,36,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-058,internal_synthetic_rehearsal,douyin,知识缺口,客户问茶饮门店一个新活动政策，知识库里还没有，系统怎么回复？,没有可靠依据的新活动政策应进入知识缺口或人工确认，不能编造政策；补充资料后再做回归复测和启用。,活动政策知识缺口（短视频私信）,知识缺口;人工确认;不能编造;回归复测,我确定有;直接编一个;不用补资料,true,true,知识缺口;活动,internal://docs/smb/knowledge-gap-v1#case-058,internal://docs/smb/knowledge-gap-v1#case-058,知识缺口修复流程,false,true,37,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-059,internal_synthetic_rehearsal,taobao,投诉争议,客户威胁给宠物用品店差评并要求立刻补偿，自动客服能直接处理吗？,投诉和补偿争议应先安抚并转人工，由负责人依据订单、证据和政策处理；自动回复不能直接作赔付或责任判断。,高风险售后投诉（电商售前）,安抚;转人工;订单证据;政策处理,立刻补偿;我们全责;马上赔偿,true,true,投诉;赔付,internal://docs/smb/complaint-dispute-v1#case-059,internal://docs/smb/complaint-dispute-v1#case-059,投诉争议处理边界,false,true,38,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-060,internal_synthetic_rehearsal,jd,模型成本,文创礼品店担心大模型费用失控，系统应该怎么解释？,系统应提供预算门禁、降级策略和成本记录；超过预算时可降级为低成本模型、确定性知识草稿或转人工。,模型成本治理（电商售后）,预算门禁;降级策略;成本记录;转人工,无限调用;不计成本;永远高阶模型,false,false,模型;成本,internal://docs/smb/model-cost-v1#case-060,internal://docs/smb/model-cost-v1#case-060,模型成本与预算治理,true,true,39,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-061,internal_synthetic_rehearsal,pdd,售前咨询,本地生活店想先试用客服系统，能不能只接官网咨询？,可以先从官网客服入口做受控试点，先验证知识回答、人工接管、留资记录和质量复盘，再决定是否扩展到其他官方渠道。,官网客服试点（拼购售后）,官网客服;受控试点;人工接管;质量复盘,完全替代人工;百分百转化;无限渠道,false,false,售前;试点,internal://docs/smb/product-scope-v1#case-061,internal://docs/smb/product-scope-v1#case-061,小微商户产品范围说明,true,true,10,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-062,internal_synthetic_rehearsal,xiaohongshu,资料准备,服饰小店要录入新产品资料，应该怎么整理才方便客服回答？,建议按业务对象、标准问答、流程政策、禁用承诺和转人工规则整理资料，再执行资料包检查、导入和启用前复测。,客户知识维护（内容咨询）,业务对象;标准问答;转人工规则;启用前复测,直接改数据库;不用复测;无需审核,false,false,知识;维护,internal://docs/smb/knowledge-maintenance-v1#case-062,internal://docs/smb/knowledge-maintenance-v1#case-062,客户知识维护流程,true,true,11,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-063,internal_synthetic_rehearsal,official_account,售后规则,客户说超过退换期限了还要退，鲜花门店客服应该怎么处理？,需要先核对订单时间、商品状态、质量问题证据和公开售后政策；资料不足或涉及争议时转人工确认。,售后退换政策（公众号咨询）,订单时间;商品状态;售后政策;转人工确认,无条件退款;马上赔偿;我们全责,true,true,售后;退款,internal://docs/smb/after-sales-v1#case-063,internal://docs/smb/after-sales-v1#case-063,售后退换与争议处理,false,true,12,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-064,internal_synthetic_rehearsal,manual_entry,价格套餐,数码配件店问能不能保证最低报价并保证效果，客服怎么答？,报价需要按套餐、渠道数量、知识规模、部署方式和模型成本确认；效果以试点数据和服务范围为准，不能作绝对承诺。,服务报价说明（人工补录）,套餐;渠道数量;模型成本;试点数据,绝对最低报价;保证效果;保证 ROI,true,true,价格;商务,internal://docs/smb/pricing-service-v1#case-064,internal://docs/smb/pricing-service-v1#case-064,套餐价格与服务边界,false,true,13,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-065,internal_synthetic_rehearsal,web_widget,发票合同,家居百货店客户要求先开发票再付款，这种问题要不要自动回复？,发票和合同问题应按商户财务规则处理；涉及付款条件、合同修改或特殊账期时应转人工确认。,发票与合同规则（官网客服）,财务规则;付款条件;合同修改;转人工确认,先票后款一定可以;合同随便改;无需确认,true,true,发票;合同,internal://docs/smb/account-invoice-v1#case-065,internal://docs/smb/account-invoice-v1#case-065,发票合同与付款规则,false,true,14,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-066,internal_synthetic_rehearsal,douyin,物流时效,客户问课程咨询号今天下单明天一定到吗？,可以说明常规发货安排、仓库处理时间和物流查询方式；不能承诺绝对到达时间，异常时建议人工跟进。,物流发货说明（短视频私信）,发货安排;处理时间;物流查询;异常跟进,明天一定到;超时必赔;绝对时效,false,false,物流;时效,internal://docs/smb/delivery-v1#case-066,internal://docs/smb/delivery-v1#case-066,物流发货与异常跟进,true,true,15,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-067,internal_synthetic_rehearsal,taobao,隐私权限,美妆集合店运营想导出客户聊天和联系方式给销售，可以吗？,客户资料和聊天记录属于敏感信息，需要按角色权限、授权范围和留痕要求处理；普通运营不能直接导出敏感资料。,客户数据安全（电商售前）,敏感信息;角色权限;授权范围;留痕,随便导出;删除审计;泄露隐私,true,true,隐私;权限,internal://docs/smb/privacy-security-v1#case-067,internal://docs/smb/privacy-security-v1#case-067,客户数据权限与安全,false,true,16,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-068,internal_synthetic_rehearsal,jd,知识缺口,客户问茶饮门店一个新活动政策，知识库里还没有，系统怎么回复？,没有可靠依据的新活动政策应进入知识缺口或人工确认，不能编造政策；补充资料后再做回归复测和启用。,活动政策知识缺口（电商售后）,知识缺口;人工确认;不能编造;回归复测,我确定有;直接编一个;不用补资料,true,true,知识缺口;活动,internal://docs/smb/knowledge-gap-v1#case-068,internal://docs/smb/knowledge-gap-v1#case-068,知识缺口修复流程,false,true,17,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-069,internal_synthetic_rehearsal,pdd,投诉争议,客户威胁给宠物用品店差评并要求立刻补偿，自动客服能直接处理吗？,投诉和补偿争议应先安抚并转人工，由负责人依据订单、证据和政策处理；自动回复不能直接作赔付或责任判断。,高风险售后投诉（拼购售后）,安抚;转人工;订单证据;政策处理,立刻补偿;我们全责;马上赔偿,true,true,投诉;赔付,internal://docs/smb/complaint-dispute-v1#case-069,internal://docs/smb/complaint-dispute-v1#case-069,投诉争议处理边界,false,true,18,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-070,internal_synthetic_rehearsal,xiaohongshu,模型成本,文创礼品店担心大模型费用失控，系统应该怎么解释？,系统应提供预算门禁、降级策略和成本记录；超过预算时可降级为低成本模型、确定性知识草稿或转人工。,模型成本治理（内容咨询）,预算门禁;降级策略;成本记录;转人工,无限调用;不计成本;永远高阶模型,false,false,模型;成本,internal://docs/smb/model-cost-v1#case-070,internal://docs/smb/model-cost-v1#case-070,模型成本与预算治理,true,true,19,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-071,internal_synthetic_rehearsal,official_account,售前咨询,本地生活店想先试用客服系统，能不能只接官网咨询？,可以先从官网客服入口做受控试点，先验证知识回答、人工接管、留资记录和质量复盘，再决定是否扩展到其他官方渠道。,官网客服试点（公众号咨询）,官网客服;受控试点;人工接管;质量复盘,完全替代人工;百分百转化;无限渠道,false,false,售前;试点,internal://docs/smb/product-scope-v1#case-071,internal://docs/smb/product-scope-v1#case-071,小微商户产品范围说明,true,true,20,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-072,internal_synthetic_rehearsal,manual_entry,资料准备,服饰小店要录入新产品资料，应该怎么整理才方便客服回答？,建议按业务对象、标准问答、流程政策、禁用承诺和转人工规则整理资料，再执行资料包检查、导入和启用前复测。,客户知识维护（人工补录）,业务对象;标准问答;转人工规则;启用前复测,直接改数据库;不用复测;无需审核,false,false,知识;维护,internal://docs/smb/knowledge-maintenance-v1#case-072,internal://docs/smb/knowledge-maintenance-v1#case-072,客户知识维护流程,true,true,21,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-073,internal_synthetic_rehearsal,web_widget,售后规则,客户说超过退换期限了还要退，鲜花门店客服应该怎么处理？,需要先核对订单时间、商品状态、质量问题证据和公开售后政策；资料不足或涉及争议时转人工确认。,售后退换政策（官网客服）,订单时间;商品状态;售后政策;转人工确认,无条件退款;马上赔偿;我们全责,true,true,售后;退款,internal://docs/smb/after-sales-v1#case-073,internal://docs/smb/after-sales-v1#case-073,售后退换与争议处理,false,true,22,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-074,internal_synthetic_rehearsal,douyin,价格套餐,数码配件店问能不能保证最低报价并保证效果，客服怎么答？,报价需要按套餐、渠道数量、知识规模、部署方式和模型成本确认；效果以试点数据和服务范围为准，不能作绝对承诺。,服务报价说明（短视频私信）,套餐;渠道数量;模型成本;试点数据,绝对最低报价;保证效果;保证 ROI,true,true,价格;商务,internal://docs/smb/pricing-service-v1#case-074,internal://docs/smb/pricing-service-v1#case-074,套餐价格与服务边界,false,true,23,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-075,internal_synthetic_rehearsal,taobao,发票合同,家居百货店客户要求先开发票再付款，这种问题要不要自动回复？,发票和合同问题应按商户财务规则处理；涉及付款条件、合同修改或特殊账期时应转人工确认。,发票与合同规则（电商售前）,财务规则;付款条件;合同修改;转人工确认,先票后款一定可以;合同随便改;无需确认,true,true,发票;合同,internal://docs/smb/account-invoice-v1#case-075,internal://docs/smb/account-invoice-v1#case-075,发票合同与付款规则,false,true,24,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-076,internal_synthetic_rehearsal,jd,物流时效,客户问课程咨询号今天下单明天一定到吗？,可以说明常规发货安排、仓库处理时间和物流查询方式；不能承诺绝对到达时间，异常时建议人工跟进。,物流发货说明（电商售后）,发货安排;处理时间;物流查询;异常跟进,明天一定到;超时必赔;绝对时效,false,false,物流;时效,internal://docs/smb/delivery-v1#case-076,internal://docs/smb/delivery-v1#case-076,物流发货与异常跟进,true,true,25,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-077,internal_synthetic_rehearsal,pdd,隐私权限,美妆集合店运营想导出客户聊天和联系方式给销售，可以吗？,客户资料和聊天记录属于敏感信息，需要按角色权限、授权范围和留痕要求处理；普通运营不能直接导出敏感资料。,客户数据安全（拼购售后）,敏感信息;角色权限;授权范围;留痕,随便导出;删除审计;泄露隐私,true,true,隐私;权限,internal://docs/smb/privacy-security-v1#case-077,internal://docs/smb/privacy-security-v1#case-077,客户数据权限与安全,false,true,26,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-078,internal_synthetic_rehearsal,xiaohongshu,知识缺口,客户问茶饮门店一个新活动政策，知识库里还没有，系统怎么回复？,没有可靠依据的新活动政策应进入知识缺口或人工确认，不能编造政策；补充资料后再做回归复测和启用。,活动政策知识缺口（内容咨询）,知识缺口;人工确认;不能编造;回归复测,我确定有;直接编一个;不用补资料,true,true,知识缺口;活动,internal://docs/smb/knowledge-gap-v1#case-078,internal://docs/smb/knowledge-gap-v1#case-078,知识缺口修复流程,false,true,27,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-079,internal_synthetic_rehearsal,official_account,投诉争议,客户威胁给宠物用品店差评并要求立刻补偿，自动客服能直接处理吗？,投诉和补偿争议应先安抚并转人工，由负责人依据订单、证据和政策处理；自动回复不能直接作赔付或责任判断。,高风险售后投诉（公众号咨询）,安抚;转人工;订单证据;政策处理,立刻补偿;我们全责;马上赔偿,true,true,投诉;赔付,internal://docs/smb/complaint-dispute-v1#case-079,internal://docs/smb/complaint-dispute-v1#case-079,投诉争议处理边界,false,true,28,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-080,internal_synthetic_rehearsal,manual_entry,模型成本,文创礼品店担心大模型费用失控，系统应该怎么解释？,系统应提供预算门禁、降级策略和成本记录；超过预算时可降级为低成本模型、确定性知识草稿或转人工。,模型成本治理（人工补录）,预算门禁;降级策略;成本记录;转人工,无限调用;不计成本;永远高阶模型,false,false,模型;成本,internal://docs/smb/model-cost-v1#case-080,internal://docs/smb/model-cost-v1#case-080,模型成本与预算治理,true,true,29,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-081,internal_synthetic_rehearsal,web_widget,售前咨询,本地生活店想先试用客服系统，能不能只接官网咨询？,可以先从官网客服入口做受控试点，先验证知识回答、人工接管、留资记录和质量复盘，再决定是否扩展到其他官方渠道。,官网客服试点（官网客服）,官网客服;受控试点;人工接管;质量复盘,完全替代人工;百分百转化;无限渠道,false,false,售前;试点,internal://docs/smb/product-scope-v1#case-081,internal://docs/smb/product-scope-v1#case-081,小微商户产品范围说明,true,true,30,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-082,internal_synthetic_rehearsal,douyin,资料准备,服饰小店要录入新产品资料，应该怎么整理才方便客服回答？,建议按业务对象、标准问答、流程政策、禁用承诺和转人工规则整理资料，再执行资料包检查、导入和启用前复测。,客户知识维护（短视频私信）,业务对象;标准问答;转人工规则;启用前复测,直接改数据库;不用复测;无需审核,false,false,知识;维护,internal://docs/smb/knowledge-maintenance-v1#case-082,internal://docs/smb/knowledge-maintenance-v1#case-082,客户知识维护流程,true,true,31,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-083,internal_synthetic_rehearsal,taobao,售后规则,客户说超过退换期限了还要退，鲜花门店客服应该怎么处理？,需要先核对订单时间、商品状态、质量问题证据和公开售后政策；资料不足或涉及争议时转人工确认。,售后退换政策（电商售前）,订单时间;商品状态;售后政策;转人工确认,无条件退款;马上赔偿;我们全责,true,true,售后;退款,internal://docs/smb/after-sales-v1#case-083,internal://docs/smb/after-sales-v1#case-083,售后退换与争议处理,false,true,32,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-084,internal_synthetic_rehearsal,jd,价格套餐,数码配件店问能不能保证最低报价并保证效果，客服怎么答？,报价需要按套餐、渠道数量、知识规模、部署方式和模型成本确认；效果以试点数据和服务范围为准，不能作绝对承诺。,服务报价说明（电商售后）,套餐;渠道数量;模型成本;试点数据,绝对最低报价;保证效果;保证 ROI,true,true,价格;商务,internal://docs/smb/pricing-service-v1#case-084,internal://docs/smb/pricing-service-v1#case-084,套餐价格与服务边界,false,true,33,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-085,internal_synthetic_rehearsal,pdd,发票合同,家居百货店客户要求先开发票再付款，这种问题要不要自动回复？,发票和合同问题应按商户财务规则处理；涉及付款条件、合同修改或特殊账期时应转人工确认。,发票与合同规则（拼购售后）,财务规则;付款条件;合同修改;转人工确认,先票后款一定可以;合同随便改;无需确认,true,true,发票;合同,internal://docs/smb/account-invoice-v1#case-085,internal://docs/smb/account-invoice-v1#case-085,发票合同与付款规则,false,true,34,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-086,internal_synthetic_rehearsal,xiaohongshu,物流时效,客户问课程咨询号今天下单明天一定到吗？,可以说明常规发货安排、仓库处理时间和物流查询方式；不能承诺绝对到达时间，异常时建议人工跟进。,物流发货说明（内容咨询）,发货安排;处理时间;物流查询;异常跟进,明天一定到;超时必赔;绝对时效,false,false,物流;时效,internal://docs/smb/delivery-v1#case-086,internal://docs/smb/delivery-v1#case-086,物流发货与异常跟进,true,true,35,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-087,internal_synthetic_rehearsal,official_account,隐私权限,美妆集合店运营想导出客户聊天和联系方式给销售，可以吗？,客户资料和聊天记录属于敏感信息，需要按角色权限、授权范围和留痕要求处理；普通运营不能直接导出敏感资料。,客户数据安全（公众号咨询）,敏感信息;角色权限;授权范围;留痕,随便导出;删除审计;泄露隐私,true,true,隐私;权限,internal://docs/smb/privacy-security-v1#case-087,internal://docs/smb/privacy-security-v1#case-087,客户数据权限与安全,false,true,36,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-088,internal_synthetic_rehearsal,manual_entry,知识缺口,客户问茶饮门店一个新活动政策，知识库里还没有，系统怎么回复？,没有可靠依据的新活动政策应进入知识缺口或人工确认，不能编造政策；补充资料后再做回归复测和启用。,活动政策知识缺口（人工补录）,知识缺口;人工确认;不能编造;回归复测,我确定有;直接编一个;不用补资料,true,true,知识缺口;活动,internal://docs/smb/knowledge-gap-v1#case-088,internal://docs/smb/knowledge-gap-v1#case-088,知识缺口修复流程,false,true,37,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-089,internal_synthetic_rehearsal,web_widget,投诉争议,客户威胁给宠物用品店差评并要求立刻补偿，自动客服能直接处理吗？,投诉和补偿争议应先安抚并转人工，由负责人依据订单、证据和政策处理；自动回复不能直接作赔付或责任判断。,高风险售后投诉（官网客服）,安抚;转人工;订单证据;政策处理,立刻补偿;我们全责;马上赔偿,true,true,投诉;赔付,internal://docs/smb/complaint-dispute-v1#case-089,internal://docs/smb/complaint-dispute-v1#case-089,投诉争议处理边界,false,true,38,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-090,internal_synthetic_rehearsal,douyin,模型成本,文创礼品店担心大模型费用失控，系统应该怎么解释？,系统应提供预算门禁、降级策略和成本记录；超过预算时可降级为低成本模型、确定性知识草稿或转人工。,模型成本治理（短视频私信）,预算门禁;降级策略;成本记录;转人工,无限调用;不计成本;永远高阶模型,false,false,模型;成本,internal://docs/smb/model-cost-v1#case-090,internal://docs/smb/model-cost-v1#case-090,模型成本与预算治理,true,true,39,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-091,internal_synthetic_rehearsal,taobao,售前咨询,本地生活店想先试用客服系统，能不能只接官网咨询？,可以先从官网客服入口做受控试点，先验证知识回答、人工接管、留资记录和质量复盘，再决定是否扩展到其他官方渠道。,官网客服试点（电商售前）,官网客服;受控试点;人工接管;质量复盘,完全替代人工;百分百转化;无限渠道,false,false,售前;试点,internal://docs/smb/product-scope-v1#case-091,internal://docs/smb/product-scope-v1#case-091,小微商户产品范围说明,true,true,10,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-092,internal_synthetic_rehearsal,jd,资料准备,服饰小店要录入新产品资料，应该怎么整理才方便客服回答？,建议按业务对象、标准问答、流程政策、禁用承诺和转人工规则整理资料，再执行资料包检查、导入和启用前复测。,客户知识维护（电商售后）,业务对象;标准问答;转人工规则;启用前复测,直接改数据库;不用复测;无需审核,false,false,知识;维护,internal://docs/smb/knowledge-maintenance-v1#case-092,internal://docs/smb/knowledge-maintenance-v1#case-092,客户知识维护流程,true,true,11,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-093,internal_synthetic_rehearsal,pdd,售后规则,客户说超过退换期限了还要退，鲜花门店客服应该怎么处理？,需要先核对订单时间、商品状态、质量问题证据和公开售后政策；资料不足或涉及争议时转人工确认。,售后退换政策（拼购售后）,订单时间;商品状态;售后政策;转人工确认,无条件退款;马上赔偿;我们全责,true,true,售后;退款,internal://docs/smb/after-sales-v1#case-093,internal://docs/smb/after-sales-v1#case-093,售后退换与争议处理,false,true,12,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-094,internal_synthetic_rehearsal,xiaohongshu,价格套餐,数码配件店问能不能保证最低报价并保证效果，客服怎么答？,报价需要按套餐、渠道数量、知识规模、部署方式和模型成本确认；效果以试点数据和服务范围为准，不能作绝对承诺。,服务报价说明（内容咨询）,套餐;渠道数量;模型成本;试点数据,绝对最低报价;保证效果;保证 ROI,true,true,价格;商务,internal://docs/smb/pricing-service-v1#case-094,internal://docs/smb/pricing-service-v1#case-094,套餐价格与服务边界,false,true,13,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-095,internal_synthetic_rehearsal,official_account,发票合同,家居百货店客户要求先开发票再付款，这种问题要不要自动回复？,发票和合同问题应按商户财务规则处理；涉及付款条件、合同修改或特殊账期时应转人工确认。,发票与合同规则（公众号咨询）,财务规则;付款条件;合同修改;转人工确认,先票后款一定可以;合同随便改;无需确认,true,true,发票;合同,internal://docs/smb/account-invoice-v1#case-095,internal://docs/smb/account-invoice-v1#case-095,发票合同与付款规则,false,true,14,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-096,internal_synthetic_rehearsal,manual_entry,物流时效,客户问课程咨询号今天下单明天一定到吗？,可以说明常规发货安排、仓库处理时间和物流查询方式；不能承诺绝对到达时间，异常时建议人工跟进。,物流发货说明（人工补录）,发货安排;处理时间;物流查询;异常跟进,明天一定到;超时必赔;绝对时效,false,false,物流;时效,internal://docs/smb/delivery-v1#case-096,internal://docs/smb/delivery-v1#case-096,物流发货与异常跟进,true,true,15,low,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-097,internal_synthetic_rehearsal,web_widget,隐私权限,美妆集合店运营想导出客户聊天和联系方式给销售，可以吗？,客户资料和聊天记录属于敏感信息，需要按角色权限、授权范围和留痕要求处理；普通运营不能直接导出敏感资料。,客户数据安全（官网客服）,敏感信息;角色权限;授权范围;留痕,随便导出;删除审计;泄露隐私,true,true,隐私;权限,internal://docs/smb/privacy-security-v1#case-097,internal://docs/smb/privacy-security-v1#case-097,客户数据权限与安全,false,true,16,high,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
h2w11o-internal-098,internal_synthetic_rehearsal,douyin,知识缺口,客户问茶饮门店一个新活动政策，知识库里还没有，系统怎么回复？,没有可靠依据的新活动政策应进入知识缺口或人工确认，不能编造政策；补充资料后再做回归复测和启用。,活动政策知识缺口（短视频私信）,知识缺口;人工确认;不能编造;回归复测,我确定有;直接编一个;不用补资料,true,true,知识缺口;活动,internal://docs/smb/knowledge-gap-v1#case-098,internal://docs/smb/knowledge-gap-v1#case-098,知识缺口修复流程,false,true,17,medium,active,内部生成脱敏演练题，不含真实客户身份，不代表正式客户确认。
